id,carat,cut,color,clarity,depth,table,x,y,z,price
106868,0.52,Ideal,H,IF,61.3,56.0,5.15,5.2,3.17,2068
192942,0.5,Ideal,G,VS1,60.9,56.0,5.16,5.12,3.12,1707
144699,1.57,Fair,G,SI2,59.7,61.0,7.64,7.58,4.52,8752
144384,0.8,Very Good,D,SI1,63.4,56.0,5.93,5.88,3.72,3782
184384,1.01,Good,E,SI2,63.5,58.0,6.37,6.33,4.03,4751
6513,0.53,Ideal,F,VS1,62.2,57.0,5.19,5.23,3.24,1893
178338,0.4,Ideal,E,SI1,60.3,57.0,4.77,4.79,2.88,945
51025,0.9,Good,F,SI2,63.6,63.0,6.07,6.04,3.84,3282
37900,1.37,Premium,H,VS2,61.1,58.0,7.21,7.17,4.4,9209
30589,1.1,Premium,H,VS1,62.0,58.0,6.59,6.63,4.11,4740
175044,0.42,Premium,D,SI1,61.6,59.0,4.76,4.72,2.91,810
32109,0.31,Ideal,G,VS1,61.3,56.0,4.41,4.43,2.7,605
18559,0.72,Premium,E,VS1,60.5,60.0,5.76,5.81,3.49,2879
99571,0.8,Ideal,F,SI2,62.3,57.0,5.89,5.91,3.68,2763
34400,1.01,Ideal,D,VS1,62.1,54.0,6.37,6.43,3.98,8776
136706,1.16,Ideal,F,VS2,61.1,57.0,6.78,6.83,4.15,9132
46791,0.32,Premium,H,VVS1,62.0,59.0,4.42,4.37,2.72,936
38468,0.44,Good,F,VVS1,60.1,61.0,4.9,4.94,2.98,1255
190095,1.51,Very Good,F,VS2,60.6,60.0,7.4,7.5,4.51,13437
89388,2.09,Ideal,G,SI2,61.8,57.0,8.22,8.16,5.06,16544
129245,0.31,Premium,H,VS2,62.1,58.0,4.31,4.33,2.68,489
172053,0.81,Very Good,E,SI2,63.4,56.0,5.92,5.81,3.72,2534
51714,0.43,Ideal,G,VS1,60.7,57.0,4.84,4.89,2.95,979
58172,2.62,Premium,I,SI2,61.7,62.0,8.75,8.69,5.49,15993
49869,1.02,Premium,F,VS2,61.6,60.0,6.47,6.44,3.98,6716
92465,0.73,Ideal,G,VVS2,61.2,56.0,5.84,5.81,3.56,3841
49498,0.9,Very Good,J,SI1,63.2,53.0,6.12,6.22,3.9,3088
67385,0.31,Ideal,H,VS2,62.2,54.0,4.34,4.36,2.71,628
59374,0.41,Premium,D,SI1,61.5,59.0,4.77,4.82,2.95,1015
91682,0.41,Ideal,H,IF,62.4,55.0,4.78,4.74,2.97,1153
39435,0.62,Ideal,H,VS2,61.6,55.0,5.49,5.51,3.39,1666
71825,0.55,Ideal,G,VVS1,60.7,56.0,5.29,5.32,3.22,2170
163231,0.34,Premium,E,VS1,59.3,58.0,4.56,4.51,2.7,984
172587,0.31,Ideal,F,VVS2,61.8,56.0,4.36,4.4,2.71,772
147893,1.22,Ideal,J,VS1,61.7,57.0,6.89,6.85,4.24,6066
81219,0.35,Ideal,G,IF,61.2,56.0,4.54,4.59,2.8,1095
137644,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.13,3.18,1781
28901,0.4,Ideal,F,VVS1,62.1,56.0,4.74,4.76,2.94,1257
133218,1.25,Premium,E,SI1,58.4,59.0,7.16,7.02,4.15,7182
14080,0.7,Very Good,F,SI1,61.4,59.0,5.67,5.69,3.5,2161
79039,0.3,Ideal,E,VVS2,61.4,55.0,4.36,4.38,2.68,842
96342,0.4,Ideal,D,VS2,60.2,56.0,4.74,4.78,2.87,1181
48672,0.52,Premium,E,VS2,61.3,58.0,5.19,5.2,3.18,1576
188158,0.9,Very Good,E,SI1,62.0,60.0,6.1,6.14,3.78,4094
3568,0.73,Premium,E,SI2,60.8,59.0,5.81,5.78,3.52,2655
14122,0.72,Ideal,E,SI2,61.1,57.0,5.74,5.78,3.52,2345
157364,0.3,Ideal,D,SI2,62.2,57.0,4.27,4.3,2.66,506
133454,0.41,Premium,H,VS1,62.4,58.0,4.74,4.71,2.95,1059
41466,0.38,Ideal,G,IF,61.6,54.0,4.68,4.73,2.89,1202
105434,0.5,Very Good,E,VS2,63.0,56.0,5.05,5.08,3.2,1624
105400,0.57,Ideal,G,VS1,62.1,55.0,5.32,5.35,3.31,1867
189428,1.07,Premium,H,VS2,62.7,58.0,6.5,6.52,4.08,5250
153631,0.3,Good,H,SI1,63.5,57.0,4.22,4.24,2.69,476
111962,0.7,Very Good,G,SI1,61.0,57.0,5.7,5.75,3.5,2596
81932,1.51,Premium,D,SI2,61.2,59.0,7.44,7.38,4.52,10147
13673,0.8,Ideal,G,SI1,62.7,54.0,5.93,5.96,3.73,3071
118940,0.54,Ideal,G,VS1,62.5,54.0,5.19,5.23,3.26,1665
114262,0.32,Premium,H,VVS1,61.2,56.0,4.42,4.41,2.7,936
34092,2.0,Premium,F,SI2,60.7,58.0,8.14,8.1,4.94,15729
147957,0.3,Premium,G,VVS1,61.9,58.0,4.38,4.31,2.69,1013
152340,0.57,Ideal,H,VVS1,60.1,57.0,5.42,5.45,3.25,2111
47621,1.08,Ideal,H,SI1,61.8,55.0,6.57,6.62,4.08,5746
111299,0.9,Very Good,H,SI1,62.8,59.0,6.08,6.16,3.85,3763
94358,0.32,Ideal,D,VS2,62.0,55.0,4.42,4.45,2.75,626
138818,0.55,Ideal,J,SI2,60.9,56.0,5.28,5.33,3.23,1235
190786,1.16,Premium,D,SI1,62.1,58.0,6.72,6.65,4.16,6566
57073,1.01,Premium,I,SI2,61.9,59.0,6.42,6.45,3.98,4171
69187,1.14,Ideal,E,VVS2,61.3,57.0,6.72,6.77,4.13,10539
63893,0.31,Ideal,G,IF,62.0,56.0,4.35,4.37,2.7,946
80540,0.34,Ideal,I,VS1,59.7,57.0,4.54,4.59,2.73,604
119936,0.42,Ideal,F,VVS2,61.1,56.0,4.83,4.86,2.96,1073
176082,1.75,Ideal,I,SI2,61.6,56.0,7.77,7.73,4.78,9548
92289,0.5,Very Good,I,SI1,63.2,57.0,5.06,5.09,3.2,1048
137943,0.75,Ideal,G,SI2,62.2,55.0,5.81,5.84,3.62,2460
25177,0.32,Premium,H,SI1,60.3,58.0,4.5,4.46,2.69,476
93248,0.71,Ideal,H,SI1,61.1,57.0,5.74,5.77,3.52,2269
173761,0.3,Ideal,H,VVS2,61.6,56.0,4.33,4.36,2.67,504
125751,1.24,Premium,H,SI1,60.1,60.0,7.03,6.99,4.21,7022
161497,0.32,Very Good,D,VS2,63.3,54.0,4.39,4.41,2.78,758
76256,1.0,Premium,G,SI2,61.4,61.0,6.38,6.3,3.88,3846
31912,0.57,Very Good,F,VS1,61.0,57.0,5.34,5.38,3.27,1667
122750,0.53,Ideal,F,VVS2,61.4,55.0,5.2,5.23,3.21,2335
35902,0.25,Ideal,H,VS2,61.7,56.0,4.03,4.07,2.5,449
126636,0.53,Ideal,E,VS2,62.2,56.0,5.16,5.2,3.22,1949
141501,0.55,Ideal,F,VS2,62.6,56.0,5.22,5.26,3.28,1814
58355,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.49,2.77,894
167121,1.03,Premium,H,SI1,61.8,58.0,6.48,6.44,4.0,4913
61072,1.02,Ideal,E,SI2,61.9,56.0,6.47,6.44,4.0,4887
93483,0.52,Ideal,D,VS2,61.6,57.0,5.21,5.17,3.19,1881
59009,1.18,Very Good,G,SI2,62.8,57.0,6.78,6.73,4.24,5093
52049,1.03,Very Good,G,VVS2,63.2,56.0,6.48,6.43,4.07,7744
191040,0.4,Premium,G,SI2,62.2,59.0,4.67,4.71,2.92,630
104977,1.24,Ideal,H,SI1,60.7,57.0,6.97,6.94,4.23,7037
162091,1.22,Ideal,H,SI2,60.6,58.0,6.94,6.92,4.2,5993
119895,0.7,Good,F,VS1,58.9,62.0,5.82,5.77,3.42,2802
32720,0.34,Ideal,F,VS2,61.9,56.0,4.46,4.48,2.77,626
183636,0.55,Premium,E,SI1,61.2,59.0,5.26,5.29,3.22,1350
86512,0.57,Ideal,E,VS2,62.5,55.0,5.37,5.34,3.34,1755
159303,0.5,Premium,E,SI1,61.4,58.0,5.13,5.02,3.12,1433
157607,1.16,Ideal,H,SI2,62.0,57.0,6.77,6.72,4.17,5006
18975,0.52,Ideal,G,VVS1,62.0,56.0,5.16,5.12,3.19,1920
78674,0.39,Ideal,I,VVS1,61.7,56.0,4.65,4.68,2.88,945
174559,0.53,Good,D,SI1,64.2,58.0,5.11,5.15,3.27,1600
90636,0.51,Ideal,E,VS1,61.5,57.0,5.13,5.17,3.17,1772
83057,0.51,Ideal,D,VS2,61.1,57.0,5.16,5.21,3.17,1781
69348,0.32,Ideal,E,SI2,61.4,57.0,4.44,4.46,2.73,576
70004,0.75,Ideal,E,VS2,61.7,57.0,5.8,5.83,3.59,2797
146807,0.34,Ideal,E,VS2,61.6,55.0,4.48,4.52,2.77,745
28836,0.25,Premium,E,VVS1,62.0,59.0,4.05,4.02,2.51,740
8571,1.3,Ideal,G,SI2,61.9,57.0,6.96,7.0,4.32,6027
27189,1.2,Premium,H,VS1,60.5,58.0,6.85,6.89,4.16,9677
188405,0.76,Premium,F,SI2,58.8,58.0,5.98,6.03,3.55,2602
156365,1.71,Very Good,E,SI1,62.5,58.0,7.64,7.71,4.78,14787
80917,0.41,Premium,H,VVS1,60.1,61.0,4.85,4.79,2.89,1199
79765,0.32,Ideal,E,VS2,60.8,57.0,4.41,4.43,2.69,1013
131750,0.37,Premium,E,VVS2,60.4,59.0,4.65,4.63,2.81,1232
163405,1.52,Ideal,G,SI1,62.6,55.0,7.38,7.3,4.6,11510
77913,1.02,Ideal,J,VVS1,61.7,56.0,6.45,6.51,4.0,5226
44616,0.3,Good,E,VS2,63.1,54.0,4.28,4.3,2.71,600
57522,0.5,Ideal,G,IF,59.8,59.0,5.15,5.19,3.09,2245
98763,0.4,Premium,E,SI1,62.8,61.0,4.72,4.69,2.94,954
106664,1.0,Premium,D,SI2,61.6,58.0,6.36,6.42,3.94,4218
145286,0.5,Very Good,G,VS2,62.3,57.0,5.09,5.07,3.16,1408
150291,1.22,Very Good,I,VS1,63.4,56.0,6.77,6.74,4.28,7028
37992,0.5,Premium,G,VS2,61.3,61.0,5.12,5.08,3.13,1577
170126,1.1,Ideal,G,VS2,62.0,55.0,6.55,6.59,4.08,6922
116427,0.31,Ideal,D,SI2,62.4,55.0,4.31,4.35,2.7,462
22815,0.55,Ideal,E,SI1,61.5,57.0,5.28,5.31,3.25,1612
86624,0.56,Ideal,G,VS1,61.3,55.0,5.33,5.35,3.28,1942
174554,0.9,Good,E,SI1,63.3,58.0,6.05,6.19,3.89,3288
50044,1.13,Premium,F,SI1,60.4,60.0,6.75,6.7,4.1,5543
174191,1.54,Premium,G,VS2,61.9,59.0,7.31,7.35,4.54,13112
33681,0.3,Very Good,D,SI1,61.7,58.0,4.26,4.29,2.64,552
173608,0.53,Good,E,SI2,63.7,56.0,5.12,5.15,3.27,1170
74842,0.71,Ideal,E,VS2,62.0,57.0,5.72,5.76,3.56,3229
48880,1.05,Fair,J,VS2,64.9,58.0,6.35,6.33,4.13,4265
125428,0.3,Ideal,I,VVS1,62.6,56.0,4.25,4.23,2.65,575
55803,0.77,Good,G,VS1,57.6,61.0,5.99,5.96,3.47,3431
17386,0.34,Premium,D,VS2,59.4,58.0,4.68,4.6,2.75,805
170754,0.55,Very Good,I,VVS2,61.2,56.0,5.27,5.32,3.24,1412
151392,1.06,Ideal,E,SI1,61.3,57.0,6.54,6.59,4.02,5775
75306,0.33,Ideal,F,VS1,61.8,55.0,4.46,4.48,2.76,722
74696,0.55,Ideal,G,VS1,61.9,55.0,5.25,5.28,3.26,1585
148689,0.91,Very Good,E,SI1,62.8,59.0,6.11,6.06,3.81,3544
126103,1.01,Premium,G,VS2,61.5,59.0,6.36,6.32,3.9,6116
52990,1.51,Premium,H,SI1,62.7,59.0,7.34,7.36,4.6,9694
82825,0.9,Ideal,F,SI1,60.9,57.0,6.22,6.18,3.77,3909
130697,1.0,Premium,F,VVS2,59.9,60.0,6.49,6.46,3.88,8169
112015,0.91,Good,G,SI1,58.0,59.0,6.45,6.4,3.72,3734
144548,0.9,Premium,H,SI1,62.1,58.0,6.13,6.15,3.83,3606
70528,0.33,Premium,E,VS1,62.3,58.0,4.44,4.41,2.76,914
78558,0.34,Ideal,E,VS2,62.2,54.0,4.51,4.48,2.79,789
137662,0.59,Ideal,H,SI2,62.2,58.0,5.38,5.32,3.33,1064
186219,0.73,Very Good,E,SI2,62.9,58.0,5.68,5.79,3.61,2526
139617,1.73,Ideal,G,VVS2,62.2,55.0,7.62,7.67,4.75,18515
11051,1.01,Ideal,F,VS2,61.3,56.0,6.4,6.44,3.93,6290
4878,0.34,Premium,F,VS2,61.8,58.0,4.45,4.49,2.76,880
83954,2.08,Premium,I,SI1,62.7,59.0,8.08,8.19,5.1,14691
69749,0.3,Very Good,G,VVS1,62.6,57.0,4.27,4.32,2.69,789
56974,0.55,Ideal,F,SI1,61.1,57.0,5.25,5.28,3.22,1295
45108,0.74,Ideal,E,VS2,62.0,56.0,5.79,5.84,3.6,3301
191810,0.92,Fair,D,SI2,65.6,66.0,6.1,5.99,3.97,3403
30307,0.73,Ideal,E,VS2,61.4,56.0,5.79,5.81,3.56,3378
127477,1.2,Ideal,G,SI1,61.4,56.0,6.8,6.84,4.19,6687
50005,0.4,Ideal,J,VS2,62.1,57.0,4.67,4.69,2.9,596
155071,0.31,Ideal,G,VVS2,61.4,56.0,4.36,4.38,2.68,671
72902,1.24,Premium,I,SI2,60.1,59.0,6.99,6.94,4.19,4987
92825,1.51,Very Good,I,VS2,60.8,59.0,7.42,7.47,4.51,9425
146895,0.7,Ideal,E,SI1,62.9,58.0,5.65,5.61,3.54,2491
7424,0.72,Ideal,G,SI1,62.5,55.0,5.75,5.79,3.6,2574
140754,0.34,Ideal,E,SI1,61.1,56.0,4.47,4.53,2.76,597
18584,0.31,Ideal,H,VS2,61.0,56.0,4.38,4.42,2.68,646
24742,0.75,Very Good,F,VS1,62.1,59.0,5.81,5.84,3.61,2989
185227,0.25,Good,E,VS1,63.3,57.0,4.11,4.08,2.58,472
68807,0.33,Premium,E,VS1,60.0,58.0,4.49,4.47,2.69,891
72190,2.0,Very Good,I,SI1,59.8,60.0,8.16,8.27,4.92,15371
101847,0.6,Ideal,F,VS1,61.8,55.0,5.44,5.48,3.37,1953
142157,0.31,Premium,G,VS1,62.3,58.0,4.31,4.32,2.69,802
139545,0.36,Very Good,G,VVS2,61.9,57.0,4.61,4.63,2.86,999
41487,0.45,Ideal,I,VS1,63.6,54.0,4.85,4.88,3.1,891
111750,0.6,Ideal,G,VS1,61.9,55.0,5.4,5.43,3.36,1966
185064,0.9,Very Good,D,VS2,60.3,61.0,6.21,6.25,3.76,4521
184906,0.3,Premium,D,SI1,61.6,58.0,4.33,4.35,2.67,708
37123,2.01,Fair,J,SI2,64.5,58.0,8.09,8.02,5.21,13009
181213,0.38,Ideal,G,VS2,62.4,54.0,4.63,4.64,2.89,734
61493,0.7,Very Good,F,VVS1,63.1,59.0,5.61,5.65,3.55,3300
126999,0.72,Premium,G,SI2,62.1,59.0,5.75,5.69,3.56,2384
72820,1.2,Ideal,H,SI1,61.3,55.0,6.84,6.8,4.19,5877
78077,1.01,Ideal,F,VS2,62.5,56.0,6.4,6.43,4.02,7338
182730,1.51,Premium,G,VS2,62.0,55.0,7.29,7.36,4.54,12084
109892,0.54,Very Good,E,VS2,62.5,58.0,5.18,5.21,3.24,1629
68050,0.41,Ideal,J,IF,61.2,57.0,4.81,4.85,2.95,1061
116406,1.01,Very Good,E,SI2,61.8,59.0,6.37,6.42,3.96,4591
102816,0.51,Ideal,H,VS1,62.4,55.0,5.1,5.13,3.19,1453
179007,1.0,Very Good,E,SI2,63.2,57.0,6.39,6.33,4.02,4503
3874,0.34,Ideal,E,VS2,62.1,56.0,4.5,4.52,2.79,860
141247,0.91,Very Good,E,SI2,62.4,59.0,6.17,6.13,3.84,3470
162315,1.06,Very Good,G,SI2,62.2,59.0,6.5,6.52,4.05,4534
37527,0.91,Premium,E,SI2,62.5,58.0,6.21,6.2,3.88,3135
152266,0.78,Ideal,H,VS2,61.3,57.0,5.89,5.94,3.63,2970
166502,0.43,Ideal,H,SI1,62.3,54.0,4.84,4.86,3.02,969
14683,1.14,Good,F,SI1,64.2,58.0,6.65,6.52,4.22,6448
33444,1.22,Very Good,G,SI2,59.9,57.0,6.96,6.99,4.19,6085
39916,1.01,Ideal,G,VS2,61.7,57.0,6.4,6.43,3.96,6133
176739,0.32,Ideal,G,SI1,62.7,56.0,4.39,4.36,2.74,612
8972,0.3,Ideal,D,SI1,62.2,58.0,4.31,4.28,2.67,709
9885,1.51,Premium,J,SI1,61.9,58.0,7.35,7.38,4.55,7634
80450,0.31,Premium,G,VS2,60.3,60.0,4.39,4.36,2.63,561
41881,0.72,Ideal,I,VVS2,62.2,56.0,5.74,5.77,3.58,2594
117632,1.53,Premium,H,SI1,60.8,58.0,7.4,7.45,4.53,10412
56747,0.56,Ideal,E,VS1,61.9,56.0,5.29,5.31,3.28,1977
180592,1.01,Premium,F,SI1,59.8,59.0,6.54,6.47,3.89,5284
118717,1.13,Ideal,H,VS2,61.8,57.0,6.68,6.66,4.12,5974
3742,0.7,Very Good,G,SI1,62.0,57.0,5.65,5.69,3.51,2334
74557,0.81,Premium,I,VS2,62.1,57.0,5.94,5.91,3.69,2735
134065,0.54,Ideal,D,VS1,61.5,56.0,5.27,5.25,3.23,2039
182714,0.9,Fair,F,SI1,65.4,62.0,6.03,6.0,3.94,3403
82141,1.22,Ideal,I,SI1,60.4,59.0,6.92,6.96,4.2,6060
141979,0.5,Premium,E,SI1,61.3,60.0,5.08,4.98,3.08,1155
172776,0.5,Ideal,G,VVS1,62.8,57.0,5.01,5.04,3.15,2005
97242,0.9,Premium,F,SI2,58.4,62.0,6.28,6.36,3.73,3470
64294,0.57,Ideal,G,SI1,60.7,56.0,5.39,5.36,3.26,1251
117377,1.02,Good,G,VS1,60.4,60.0,6.42,6.53,3.91,6937
154063,0.3,Premium,H,VVS2,60.9,58.0,4.32,4.29,2.62,776
16260,0.55,Ideal,F,VVS2,60.9,56.0,5.29,5.32,3.23,2423
42029,1.5,Premium,H,VS1,62.0,57.0,7.34,7.31,4.54,12200
111006,1.14,Premium,E,VS2,61.1,58.0,6.75,6.72,4.11,6843
37237,1.15,Premium,H,SI2,60.9,59.0,6.78,6.75,4.11,4200
84010,1.03,Ideal,F,SI1,60.8,57.0,6.59,6.55,4.0,5893
36020,0.32,Ideal,F,IF,62.2,57.0,4.34,4.35,2.7,979
164397,0.35,Ideal,E,VS2,62.5,53.5,4.5,4.55,2.83,627
70082,0.39,Very Good,H,VS2,61.5,55.0,4.73,4.77,2.92,818
34419,1.0,Very Good,E,SI1,62.7,62.0,6.32,6.3,3.96,5458
30201,0.42,Ideal,E,VS1,60.9,55.0,4.85,4.84,2.95,1087
168110,1.21,Ideal,I,VS2,61.6,55.0,6.87,6.83,4.22,6473
71848,0.72,Ideal,I,VS1,61.4,56.0,5.82,5.78,3.55,2652
125279,0.42,Premium,G,VS1,61.1,61.0,4.83,4.79,2.94,921
74903,0.7,Very Good,D,SI1,63.2,62.0,5.61,5.64,3.56,3075
153946,0.9,Very Good,I,SI1,63.1,60.0,6.12,6.08,3.84,3211
89121,1.04,Good,H,SI2,63.6,59.0,6.42,6.37,4.07,3742
29187,1.52,Fair,J,VS1,65.8,56.0,7.15,7.1,4.77,8110
3841,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.4,3.98,3130
43909,1.05,Ideal,D,SI2,61.6,55.0,6.49,6.54,4.02,3864
152642,1.21,Ideal,H,VS2,61.8,57.0,6.88,6.84,4.23,6346
51654,1.02,Premium,G,SI1,60.8,59.0,6.47,6.43,3.92,4585
541,0.33,Very Good,I,SI1,63.0,55.0,4.41,4.44,2.78,462
178206,1.02,Premium,H,SI2,61.2,59.0,6.51,6.47,3.97,4455
178417,0.7,Very Good,H,SI1,63.2,61.0,5.57,5.61,3.54,2052
108729,0.41,Ideal,D,SI1,62.2,55.0,4.75,4.8,2.97,795
9980,1.0,Very Good,D,SI2,63.3,55.0,6.34,6.3,4.0,4355
176190,0.33,Ideal,I,IF,61.9,56.0,4.44,4.47,2.76,894
111914,1.01,Premium,G,VVS2,61.5,58.0,6.5,6.47,3.98,7792
169837,0.3,Good,D,VS1,63.1,58.0,4.28,4.31,2.71,635
50433,0.31,Ideal,E,VS2,61.5,56.0,4.39,4.41,2.7,723
183182,0.31,Ideal,H,SI1,61.5,55.0,4.41,4.38,2.7,538
155440,0.9,Very Good,E,SI1,59.9,56.0,6.26,6.34,3.75,4094
71068,0.38,Ideal,G,VVS1,61.4,54.0,4.67,4.69,2.87,1051
106264,1.16,Ideal,G,VS1,62.0,57.0,6.77,6.7,4.17,8549
162134,0.32,Ideal,F,VS2,62.1,55.0,4.37,4.41,2.72,828
140051,0.56,Ideal,G,SI1,62.3,54.0,5.29,5.28,3.29,1308
178193,0.32,Premium,H,VVS1,61.0,61.0,4.37,4.33,2.66,936
130857,1.28,Premium,H,SI2,60.3,58.0,7.08,7.02,4.26,6129
181734,1.09,Premium,I,VS1,61.8,58.0,6.6,6.54,4.06,5058
4672,1.03,Premium,F,VS1,61.5,58.0,6.47,6.52,4.0,7094
2682,1.0,Very Good,F,SI2,62.6,58.0,6.3,6.35,3.96,4989
107507,2.01,Ideal,I,SI2,61.6,58.0,8.05,8.1,4.97,11621
75878,1.23,Ideal,G,VVS2,61.9,56.0,6.9,6.84,4.25,10012
130691,0.51,Ideal,G,VS1,61.7,55.0,5.14,5.16,3.18,1601
189320,0.55,Ideal,D,SI1,62.3,56.0,5.27,5.22,3.27,1219
176161,1.71,Ideal,I,VS2,61.5,55.0,7.73,7.69,4.76,13645
111120,0.9,Very Good,H,VS2,62.2,61.0,6.12,6.17,3.82,3437
132176,0.31,Ideal,H,VS2,62.0,54.0,4.33,4.35,2.69,628
36291,1.21,Premium,I,SI2,61.3,58.0,6.85,6.8,4.19,5209
37903,0.52,Very Good,E,VVS2,63.2,60.0,5.16,5.13,3.25,2367
80748,0.7,Premium,F,VS2,61.2,60.0,5.74,5.71,3.5,2346
47760,0.31,Premium,E,SI1,62.0,62.0,4.33,4.38,2.7,698
135617,0.38,Ideal,D,VVS2,61.5,56.0,4.63,4.67,2.86,971
98639,0.31,Ideal,G,VS2,60.8,57.0,4.41,4.45,2.68,628
148952,0.93,Premium,F,SI2,61.2,61.0,6.28,6.21,3.82,3004
136753,1.51,Very Good,D,SI1,63.1,58.0,7.24,7.28,4.59,12500
121407,1.0,Premium,F,VS2,61.5,55.0,6.37,6.39,3.92,6403
133076,0.55,Ideal,E,VS2,61.9,55.0,5.29,5.26,3.26,1981
161490,0.56,Ideal,I,VS1,61.6,55.0,5.27,5.32,3.26,1452
28648,0.31,Ideal,H,VVS1,60.9,56.0,4.39,4.38,2.67,707
85620,1.01,Very Good,F,SI1,63.0,58.0,6.37,6.41,4.02,5491
100327,1.04,Ideal,G,VS2,62.7,56.0,6.45,6.49,4.06,6290
53772,0.3,Good,J,VS1,63.8,57.0,4.26,4.28,2.72,453
62102,0.4,Ideal,F,VS1,61.9,57.0,4.72,4.71,2.92,921
17077,0.9,Ideal,F,SI1,62.2,56.0,6.18,6.21,3.85,4502
77432,2.06,Ideal,I,SI2,61.8,56.0,8.13,8.19,5.05,12416
61612,0.78,Premium,H,SI2,61.6,58.0,5.9,5.85,3.62,2135
48795,0.71,Premium,F,SI1,58.2,60.0,5.87,5.81,3.42,2345
121116,1.01,Premium,H,VS2,60.8,59.0,6.52,6.47,3.95,4959
150425,0.75,Premium,E,SI2,62.3,59.0,5.81,5.77,3.6,2190
94695,2.14,Ideal,I,SI2,61.5,57.0,8.36,8.3,5.11,13655
159613,0.33,Ideal,E,VS2,62.0,53.7,4.42,4.45,2.75,669
187177,0.9,Ideal,H,SI1,62.1,56.0,6.15,6.18,3.83,3781
107076,1.05,Premium,H,SI1,62.4,60.0,6.44,6.41,4.01,4831
125339,0.43,Premium,E,VS1,60.9,59.0,4.9,4.82,2.96,1153
52492,1.05,Very Good,G,SI2,62.5,57.0,6.47,6.51,4.05,4347
189125,2.2,Premium,I,SI2,61.9,58.0,8.29,8.34,5.15,15065
153917,0.9,Very Good,J,SI2,62.9,56.0,6.07,6.12,3.84,2656
138949,1.03,Ideal,D,VS2,61.3,56.0,6.54,6.5,3.99,7070
68447,0.3,Ideal,D,VS1,62.7,54.0,4.3,4.33,2.71,863
17434,1.21,Very Good,J,SI1,59.6,61.0,6.86,6.91,4.09,5184
154692,0.9,Good,F,SI2,64.6,57.0,6.04,6.06,3.93,3267
17264,0.41,Ideal,G,SI1,61.9,55.0,4.79,4.78,2.96,898
57576,1.09,Premium,G,VS1,60.6,58.0,6.72,6.67,4.06,6974
35524,0.5,Premium,E,SI2,61.1,58.0,5.12,5.11,3.12,1125
78079,1.2,Ideal,I,VS1,61.7,56.0,6.84,6.8,4.21,6581
100488,0.52,Ideal,D,VS2,61.0,55.0,5.18,5.21,3.18,1892
161147,0.35,Premium,D,SI2,61.1,59.0,4.58,4.55,2.79,855
146790,1.04,Premium,H,VS2,59.4,59.0,6.63,6.59,3.93,5666
18330,1.01,Premium,G,VS2,60.9,62.0,6.47,6.38,3.89,5950
129239,1.01,Very Good,F,SI1,59.3,60.0,6.46,6.49,3.84,11195
36787,1.51,Good,G,SI1,63.1,59.0,7.26,7.31,4.59,8476
56926,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.18,1777
157995,0.71,Premium,F,SI1,62.0,59.0,5.67,5.71,3.53,2322
64751,0.3,Ideal,F,VVS2,60.9,57.0,4.31,4.34,2.63,695
96884,0.41,Ideal,F,VS1,62.9,57.0,4.76,4.72,2.98,1076
92803,0.5,Ideal,E,VS2,62.2,55.0,5.09,5.05,3.15,1624
131068,0.3,Very Good,G,SI1,60.0,61.0,4.36,4.39,2.62,477
95832,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.34,2.68,789
21917,0.36,Very Good,E,VVS2,61.8,55.0,4.58,4.61,2.84,784
138125,1.01,Very Good,D,VS2,62.9,58.0,6.35,6.44,4.02,6532
188515,0.52,Ideal,D,VS2,60.1,55.0,5.22,5.26,3.16,1786
101605,0.51,Ideal,E,VS2,60.4,56.0,5.18,5.25,3.15,1664
43334,0.36,Ideal,H,VS2,60.4,55.0,4.64,4.66,2.81,568
23605,0.55,Ideal,E,VS1,61.2,57.0,5.27,5.29,3.23,1556
41720,0.7,Very Good,H,SI1,63.3,56.0,5.65,5.59,3.56,1666
105247,0.5,Very Good,H,SI1,63.5,55.0,5.06,5.09,3.22,1141
35360,0.58,Ideal,F,VS1,62.5,54.0,5.3,5.35,3.33,1990
28026,0.3,Premium,G,VS1,62.2,58.0,4.29,4.26,2.66,776
172450,2.02,Very Good,F,SI2,61.4,58.0,8.06,8.12,4.99,18014
159665,0.59,Very Good,F,SI1,60.8,58.0,5.41,5.44,3.3,1631
187467,1.04,Ideal,G,VS2,61.8,54.0,6.5,6.53,4.03,7074
48274,0.27,Ideal,G,IF,61.8,56.0,4.16,4.18,2.57,546
101352,0.3,Very Good,D,VS1,60.6,58.0,4.37,4.33,2.63,742
125160,1.07,Ideal,G,VS1,61.2,56.0,6.58,6.62,4.03,7310
182891,0.32,Ideal,E,SI1,60.8,56.0,4.44,4.41,2.69,581
61388,0.27,Very Good,E,VVS2,60.7,57.0,4.17,4.2,2.54,525
136820,0.74,Ideal,F,VS1,62.5,56.0,5.8,5.82,3.63,3198
185101,0.32,Ideal,F,VS2,62.4,54.0,4.37,4.41,2.74,645
33494,0.34,Ideal,G,VVS2,61.0,57.0,4.46,4.49,2.73,995
16996,0.42,Ideal,F,VS1,61.5,57.0,4.85,4.81,2.97,990
