id,carat,cut,color,clarity,depth,table,x,y,z,price
123388,1.7,Premium,H,VS2,62.8,58.0,7.57,7.52,4.74,12970
30203,0.4,Ideal,F,VS1,61.3,56.0,4.77,4.79,2.93,982
163259,0.41,Good,F,VS2,63.6,56.0,4.69,4.72,2.99,829
163042,1.01,Good,I,VS1,63.8,55.0,6.39,6.43,4.08,5012
33824,1.2,Fair,E,VVS2,66.0,58.0,6.7,6.64,4.32,8408
9164,0.4,Ideal,G,VVS1,61.7,55.0,4.73,4.76,2.93,1123
65195,0.31,Premium,G,VS2,62.2,58.0,4.3,4.32,2.68,559
17105,0.41,Ideal,E,VS2,62.2,56.0,4.81,4.74,2.97,935
160473,0.72,Ideal,H,VS1,62.2,57.0,5.69,5.73,3.55,2845
163523,0.53,Ideal,G,VVS2,61.2,57.0,5.21,5.18,3.18,1911
19332,1.16,Ideal,I,SI2,62.7,55.0,6.7,6.74,4.21,5373
115002,0.34,Ideal,D,SI1,61.1,55.0,4.55,4.53,2.78,851
53222,0.43,Ideal,G,SI1,62.4,56.0,4.83,4.8,3.0,945
36959,1.7,Ideal,H,VVS2,62.1,57.0,7.72,7.67,4.77,15240
136694,0.3,Ideal,G,VS2,62.8,54.0,4.34,4.36,2.73,545
106558,0.39,Ideal,F,VS2,62.0,53.0,4.69,4.71,2.91,957
59177,1.0,Premium,F,SI1,62.5,60.0,6.37,6.32,3.96,5096
151548,0.43,Ideal,G,VS1,62.0,55.0,4.83,4.85,3.0,946
95527,0.51,Ideal,E,SI1,61.9,55.0,5.11,5.15,3.18,1443
161456,0.9,Good,E,SI1,63.6,60.0,6.13,6.06,3.87,4462
150579,0.83,Ideal,G,SI2,62.2,58.0,6.0,5.98,3.73,2515
82077,0.31,Good,E,VVS2,63.8,56.0,4.29,4.32,2.74,816
192657,0.32,Ideal,G,VVS1,61.4,55.0,4.41,4.43,2.71,772
41387,1.05,Ideal,G,IF,61.9,55.0,6.53,6.49,4.04,8774
153250,0.52,Ideal,E,SI1,62.4,56.0,5.11,5.15,3.2,1446
147297,0.5,Ideal,F,SI2,59.5,58.0,5.16,5.18,3.07,923
106402,0.71,Premium,D,SI2,60.6,58.0,5.78,5.73,3.49,2319
51906,0.32,Ideal,G,VS1,61.5,55.0,4.43,4.39,2.71,828
144111,0.72,Premium,H,VS2,62.0,59.0,5.73,5.76,3.56,2444
115330,0.26,Ideal,F,VS1,62.4,55.0,4.03,4.07,2.52,495
137592,1.01,Very Good,G,SI1,63.4,55.0,6.29,6.33,4.01,4107
123070,1.01,Very Good,F,SI1,63.3,61.0,6.39,6.35,4.03,6874
149631,1.02,Premium,E,SI1,62.2,60.0,6.43,6.38,3.99,5799
31173,0.31,Premium,J,VS2,61.6,60.0,4.39,4.37,2.7,558
17207,1.09,Ideal,E,SI1,61.9,55.1,6.59,6.54,4.06,5430
15057,0.33,Ideal,G,VVS1,61.0,56.0,4.48,4.45,2.73,868
63738,1.01,Premium,J,VS2,60.9,59.0,6.42,6.35,3.89,3697
48940,0.7,Very Good,H,SI1,63.1,57.0,5.66,5.7,3.57,2129
2776,0.5,Premium,E,SI2,62.4,59.0,5.07,5.06,3.16,1185
174945,1.07,Premium,G,VS1,62.0,56.0,6.59,6.54,4.07,6980
41192,0.55,Very Good,E,SI1,62.8,57.0,5.24,5.29,3.31,1557
38542,0.39,Premium,F,VS2,61.4,59.0,4.7,4.66,2.87,1113
48856,1.26,Ideal,H,SI1,61.0,57.0,7.02,7.07,4.3,9467
90350,2.29,Premium,J,VS2,62.3,60.0,8.42,8.34,5.2,16512
31710,0.72,Ideal,F,VS1,62.1,57.0,5.73,5.75,3.57,2931
49647,0.7,Ideal,H,VS2,62.1,58.0,5.67,5.7,3.53,2596
161404,1.2,Ideal,J,VS1,61.3,56.0,6.87,6.91,4.23,5127
80183,0.3,Ideal,D,VS1,62.0,56.0,4.34,4.35,2.69,814
93447,0.3,Ideal,F,VVS2,61.6,55.0,4.37,4.33,2.68,837
97185,0.57,Very Good,D,SI2,63.2,56.0,5.3,5.28,3.35,1218
179158,0.33,Ideal,F,VS2,62.0,54.0,4.47,4.45,2.77,854
36788,1.0,Good,E,SI2,66.0,56.0,6.31,6.23,4.13,4375
168436,0.71,Premium,E,SI1,58.2,60.0,5.89,5.84,3.41,2194
144045,0.37,Premium,F,SI1,61.8,59.0,4.59,4.61,2.84,810
5701,0.73,Premium,G,SI1,59.3,60.0,5.85,5.87,3.49,2871
125480,0.72,Ideal,E,VS2,61.3,57.0,5.76,5.78,3.53,3246
184738,1.0,Ideal,E,SI1,61.6,56.0,6.43,6.46,3.97,5077
58472,0.9,Very Good,D,SI1,62.3,57.0,6.2,6.17,3.85,3689
20704,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,1013
78608,1.0,Premium,F,SI1,59.6,61.0,6.45,6.47,3.86,4841
38405,0.32,Premium,F,VVS2,61.7,58.0,4.42,4.39,2.72,945
117388,1.13,Ideal,I,SI1,62.0,55.0,6.69,6.72,4.15,4967
40220,0.7,Ideal,F,SI1,61.5,55.0,5.78,5.73,3.54,2340
72785,0.32,Premium,D,VS2,62.0,59.0,4.41,4.39,2.73,972
81972,0.92,Very Good,F,SI1,60.4,63.0,6.27,6.32,3.79,3713
87408,0.31,Ideal,I,IF,62.4,55.0,4.32,4.35,2.7,891
92861,0.41,Ideal,F,VS1,61.0,56.0,4.77,4.79,2.92,1007
186059,0.52,Premium,E,VS2,60.0,61.0,5.24,5.17,3.12,1815
180283,0.8,Premium,D,SI1,61.4,60.0,5.97,5.93,3.65,3217
105714,0.95,Premium,H,SI1,61.9,59.0,6.27,6.3,3.88,4191
152723,1.05,Ideal,G,VS1,62.2,57.0,6.48,6.53,4.05,7466
151237,0.4,Very Good,D,VS2,60.4,60.0,4.76,4.79,2.88,879
149623,1.2,Very Good,H,SI1,59.5,61.0,6.83,6.89,4.09,4948
43043,0.54,Ideal,D,VS2,60.6,57.0,5.25,5.29,3.19,1573
44870,0.52,Premium,H,SI1,62.4,56.0,5.19,5.16,3.23,1235
102976,0.41,Ideal,E,VVS2,60.9,57.0,4.84,4.79,2.93,1251
39648,1.52,Premium,F,SI1,61.8,59.0,7.35,7.3,4.53,10138
130299,1.61,Ideal,I,VS2,60.7,56.0,7.58,7.54,4.6,9551
28828,0.33,Premium,E,VS1,60.9,61.0,4.46,4.44,2.71,803
81353,0.52,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,1715
173172,1.01,Premium,G,SI1,61.7,58.0,6.41,6.48,3.98,5292
168021,1.63,Ideal,G,SI1,61.0,57.0,7.62,7.58,4.62,12681
134228,0.73,Ideal,G,VS1,62.4,57.0,5.75,5.77,3.59,3091
74041,0.95,Very Good,D,SI1,62.4,57.0,6.26,6.29,3.91,4714
68971,0.9,Premium,H,VS1,62.1,59.0,6.17,6.14,3.83,4242
51980,0.3,Ideal,G,IF,61.7,56.0,4.33,4.3,2.66,956
119261,1.07,Premium,H,SI1,62.5,58.0,6.51,6.48,4.05,5056
23241,0.51,Very Good,H,VS2,62.9,58.0,5.05,5.07,3.18,1243
15843,0.7,Ideal,G,VS2,61.9,55.0,5.72,5.74,3.55,3074
56710,1.21,Premium,G,VS2,62.7,58.0,6.75,6.7,4.21,6662
23826,0.71,Very Good,F,SI2,59.9,58.0,5.8,5.84,3.47,2386
100229,1.01,Premium,G,SI1,61.7,60.0,6.41,6.47,3.96,4679
190164,1.01,Good,D,SI2,60.1,61.0,6.35,6.4,3.83,4536
45590,1.04,Ideal,G,IF,61.0,57.0,6.55,6.57,4.0,10357
7859,0.72,Ideal,H,SI1,62.6,56.0,5.71,5.73,3.58,2327
151768,0.82,Very Good,G,VS1,59.2,61.0,6.03,6.13,3.61,3522
62235,1.0,Good,F,SI1,58.2,61.0,6.55,6.49,3.78,4724
24769,0.5,Ideal,E,VS2,62.4,57.0,5.06,5.08,3.16,1551
27027,1.54,Premium,I,SI2,62.2,58.0,7.38,7.36,4.58,7928
144795,1.01,Good,F,SI1,61.4,64.0,6.36,6.45,3.93,4989
182967,1.52,Ideal,E,VS1,61.2,57.0,7.39,7.36,4.52,17649
137540,1.52,Premium,E,SI2,61.4,59.0,7.37,7.33,4.51,11146
190837,0.9,Premium,F,SI1,61.6,60.0,6.23,6.19,3.8,4282
42259,0.3,Premium,G,VS1,62.4,58.0,4.32,4.28,2.68,776
34636,0.4,Ideal,E,SI1,61.0,57.0,4.8,4.77,2.92,945
42930,0.31,Premium,E,SI1,63.0,58.0,4.31,4.28,2.71,698
183291,1.51,Very Good,H,SI1,63.1,57.0,7.19,7.25,4.56,8037
115550,0.52,Ideal,F,VS2,61.0,56.0,5.17,5.21,3.18,1698
133495,0.3,Premium,H,VVS2,61.0,59.0,4.31,4.27,2.61,605
57922,0.7,Ideal,E,SI1,62.6,55.0,5.64,5.67,3.54,2537
44653,0.9,Premium,G,SI1,62.3,58.0,6.14,6.15,3.83,3841
189126,1.2,Premium,H,VS2,62.4,58.0,6.76,6.73,4.21,6416
114924,0.55,Ideal,G,SI2,61.3,57.0,5.24,5.29,3.23,1141
15302,1.0,Very Good,D,SI1,62.3,56.0,6.37,6.43,3.99,5519
159775,0.71,Ideal,H,SI2,62.1,55.0,5.73,5.75,3.57,2161
102910,0.5,Good,E,VS2,63.2,58.0,5.05,5.08,3.19,1577
51693,2.12,Ideal,I,SI1,62.5,55.0,8.19,8.23,5.12,16811
17945,1.06,Ideal,G,VS2,62.2,56.0,6.57,6.54,4.07,6076
49279,0.33,Ideal,H,VS1,60.3,56.0,4.51,4.49,2.72,627
94377,0.71,Ideal,F,SI2,61.3,56.0,5.81,5.78,3.56,2261
93846,0.24,Very Good,G,VVS2,60.6,56.0,4.05,4.06,2.45,566
168392,0.75,Very Good,G,VVS1,62.9,58.0,5.71,5.77,3.61,3225
124533,2.01,Premium,H,SI2,62.3,59.0,8.03,7.95,4.96,14105
30752,0.72,Premium,H,VVS1,61.6,59.0,5.75,5.72,3.53,2919
134456,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.8,3.54,2452
106188,0.5,Premium,E,VS2,61.1,61.0,5.09,5.05,3.1,1654
185194,0.3,Ideal,E,VS1,62.0,54.0,4.34,4.4,2.71,622
126563,0.3,Very Good,I,SI1,63.4,56.0,4.31,4.28,2.73,420
21113,0.35,Ideal,D,SI1,61.8,56.0,4.53,4.55,2.8,794
91492,0.9,Good,F,SI1,63.8,59.0,6.05,6.08,3.88,3710
168214,1.01,Premium,G,VS1,60.7,60.0,6.49,6.52,3.95,7032
167784,1.08,Ideal,D,SI1,61.6,58.0,6.62,6.49,4.04,6623
23783,1.21,Ideal,I,VS1,61.8,56.0,6.84,6.79,4.21,7526
185285,0.41,Ideal,E,VS1,60.8,57.0,4.79,4.82,2.93,1082
182165,0.7,Very Good,E,VS1,61.8,55.0,5.7,5.73,3.54,2808
68862,1.0,Very Good,E,SI2,62.8,58.0,6.35,6.38,4.0,4579
186216,0.58,Very Good,H,SI1,59.3,59.0,5.38,5.42,3.21,1199
131448,1.33,Ideal,J,VS2,61.6,55.0,7.12,7.06,4.37,6944
108853,1.5,Premium,G,SI1,62.1,59.0,7.28,7.24,4.51,10769
95058,2.02,Ideal,I,VS2,62.2,56.0,8.14,8.09,5.05,14945
143090,0.75,Ideal,E,VS2,61.5,56.0,5.85,5.85,3.6,3185
92506,0.33,Ideal,G,VS1,59.5,57.0,4.49,4.52,2.68,666
132758,0.52,Ideal,E,VS2,62.2,56.0,5.14,5.2,3.22,1629
61797,0.71,Ideal,G,SI1,62.2,56.0,5.64,5.67,3.52,2388
120651,0.7,Good,G,SI1,63.5,57.0,5.59,5.62,3.56,2265
76541,0.31,Ideal,D,SI1,62.3,54.0,4.33,4.31,2.69,756
160863,0.3,Premium,F,VS2,61.6,60.0,4.32,4.27,2.65,573
32200,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.74,3.53,2901
113378,0.7,Ideal,G,VS1,62.5,55.0,5.65,5.68,3.54,2726
109392,1.5,Very Good,F,SI1,63.5,57.0,7.26,7.2,4.59,10839
170882,1.12,Very Good,H,SI2,62.8,55.0,6.56,6.63,4.15,5123
11526,1.08,Ideal,H,SI1,61.9,56.0,6.59,6.62,4.09,5233
57998,1.39,Very Good,J,SI1,62.3,57.0,7.07,7.1,4.42,6736
190915,2.29,Ideal,J,VS2,60.6,57.0,8.47,8.5,5.16,16037
179156,0.7,Ideal,F,VS1,62.3,55.0,5.67,5.71,3.55,3192
170564,0.31,Ideal,D,VVS1,61.8,55.0,4.35,4.37,2.69,921
54773,0.71,Ideal,D,VS2,61.1,56.0,5.74,5.86,3.54,3387
118882,0.91,Premium,H,VS1,62.4,55.0,6.19,6.22,3.87,4200
148710,0.55,Ideal,F,SI1,60.9,57.0,5.28,5.33,3.23,1316
138348,0.71,Very Good,F,SI2,63.0,56.0,5.7,5.68,3.58,2036
159475,0.32,Premium,E,SI2,60.0,59.0,4.41,4.38,2.64,573
181013,0.41,Ideal,G,VS2,61.6,57.0,4.82,4.8,2.96,1061
156997,1.09,Ideal,G,VS1,62.3,57.0,6.56,6.6,4.1,7459
26832,0.43,Ideal,F,SI1,61.5,56.0,4.88,4.91,3.01,755
174259,0.31,Premium,H,VS1,62.1,59.0,4.4,4.37,2.72,698
15177,1.22,Premium,H,VS2,61.8,58.0,6.85,6.82,4.22,6683
31757,1.21,Premium,H,SI1,62.7,60.0,6.68,6.74,4.21,5927
68669,0.71,Ideal,E,VS1,62.3,55.0,5.73,5.7,3.56,2869
33687,1.07,Premium,E,VS2,60.6,60.0,6.64,6.61,4.02,6366
58156,0.9,Good,G,SI2,63.8,60.0,6.09,6.02,3.87,2881
102947,0.91,Very Good,J,VS1,61.9,58.0,6.16,6.22,3.83,3251
60510,0.93,Premium,E,SI2,61.4,58.0,6.3,6.34,3.88,4200
174639,0.53,Ideal,F,SI1,60.7,56.0,5.25,5.24,3.18,1313
89779,0.9,Very Good,E,SI1,60.0,60.0,6.31,6.36,3.8,4661
20772,1.0,Premium,H,SI1,59.0,61.0,6.61,6.55,3.88,4274
104418,2.03,Ideal,E,SI2,62.9,57.0,8.12,8.06,5.08,15272
118322,0.42,Ideal,G,VS2,61.6,56.0,4.8,4.83,2.96,1087
37249,1.17,Ideal,E,VS2,61.1,56.0,6.84,6.78,4.16,9160
121313,0.24,Ideal,G,VS1,62.1,56.0,3.97,4.0,2.48,417
109253,0.55,Ideal,E,VS2,62.7,56.0,5.24,5.22,3.27,1819
41305,0.56,Premium,D,SI1,61.3,58.0,5.23,5.29,3.22,1723
59369,1.6,Premium,E,SI1,60.8,58.0,7.59,7.55,4.61,11663
22480,0.54,Premium,J,VS2,61.1,58.0,5.25,5.32,3.23,1094
25429,0.38,Ideal,J,VVS2,60.3,57.0,4.74,4.7,2.84,770
140244,0.31,Premium,H,SI2,60.1,60.0,4.36,4.42,2.64,408
134762,1.12,Very Good,H,SI1,61.8,56.0,6.7,6.65,4.11,4586
179546,1.45,Very Good,I,SI1,62.9,56.0,7.17,7.08,4.48,7207
71741,0.93,Good,E,SI2,61.3,61.0,6.19,6.27,3.82,4194
154612,1.01,Premium,D,SI1,63.0,59.0,6.24,6.2,3.97,4515
164605,0.5,Very Good,F,SI1,59.8,60.0,5.18,5.2,3.1,1209
104128,2.01,Good,I,VS2,64.3,54.0,7.88,7.94,5.07,13437
27669,1.7,Premium,D,SI1,61.9,59.0,7.69,7.64,4.77,15240
4705,0.26,Ideal,G,VVS2,61.6,56.0,4.15,4.18,2.55,525
57133,1.0,Premium,I,SI1,62.4,58.0,6.35,6.32,3.96,3968
15874,0.59,Premium,F,SI2,61.1,58.0,5.43,5.39,3.32,1170
36923,0.3,Premium,I,VVS2,62.0,58.0,4.28,4.25,2.65,709
189386,0.38,Premium,F,VS1,60.9,59.0,4.71,4.67,2.85,1003
125067,0.3,Premium,J,VS1,61.8,58.0,4.31,4.28,2.66,506
23246,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.21,3.22,2290
113107,0.56,Ideal,E,VS1,61.1,56.0,5.33,5.35,3.26,1800
108027,0.91,Very Good,F,SI2,62.4,58.0,6.2,6.24,3.88,4375
143104,0.3,Very Good,G,VS2,59.9,57.0,4.33,4.37,2.61,526
30714,0.7,Ideal,H,VS2,61.4,58.0,5.69,5.73,3.5,2450
79551,0.31,Very Good,I,IF,62.5,56.0,4.36,4.38,2.74,633
46737,0.3,Very Good,G,VVS2,62.2,56.0,4.27,4.31,2.67,685
27478,0.51,Ideal,I,VS2,61.7,56.0,5.17,5.2,3.2,1240
89561,1.51,Fair,H,VVS2,65.5,58.0,7.11,7.06,4.65,17164
84526,2.02,Very Good,H,SI1,62.7,56.0,7.99,8.06,5.03,17357
8664,1.01,Premium,H,SI2,62.3,58.0,6.34,6.29,3.94,3668
186247,1.21,Very Good,H,VS2,61.2,58.0,6.89,6.86,4.21,7706
106988,0.5,Very Good,H,VS1,62.8,61.0,5.02,5.06,3.17,1746
18336,0.4,Ideal,D,SI2,60.9,57.0,4.78,4.81,2.92,653
69595,0.57,Ideal,G,VS2,62.0,55.0,5.36,5.32,3.31,1709
54720,1.25,Ideal,F,SI2,61.8,58.0,6.89,6.83,4.24,6442
152633,0.33,Very Good,E,VS2,62.6,56.0,4.43,4.46,2.79,637
97204,0.35,Ideal,F,VS2,60.9,57.0,4.56,4.54,2.77,906
46088,0.42,Very Good,G,VS1,61.4,56.0,4.8,4.84,2.96,943
85040,0.23,Ideal,F,VVS2,61.6,57.0,3.93,3.97,2.43,642
116152,0.76,Ideal,G,VVS1,62.0,56.0,5.83,5.85,3.62,3553
11268,1.03,Ideal,G,VS2,62.1,57.0,6.47,6.43,4.01,6484
94782,0.51,Ideal,H,VVS1,61.8,57.0,5.18,5.14,3.19,1781
89520,0.33,Ideal,G,VS2,60.7,57.0,4.47,4.5,2.72,743
78454,0.53,Premium,E,VS2,59.2,58.0,5.28,5.32,3.11,1815
153986,0.91,Ideal,F,SI2,61.7,56.0,6.21,6.26,3.85,3820
149852,0.3,Premium,H,VVS1,62.7,59.0,4.34,4.28,2.71,878
147702,0.39,Ideal,H,VVS2,62.2,55.0,4.66,4.69,2.91,800
73649,0.33,Ideal,G,VVS2,61.6,56.0,4.47,4.45,2.75,932
41536,0.42,Premium,D,SI2,62.6,58.0,4.82,4.78,3.0,810
29963,2.28,Premium,H,SI2,62.6,58.0,8.41,8.34,5.23,18791
181117,0.32,Ideal,D,SI1,62.7,54.0,4.38,4.41,2.75,714
155244,0.41,Good,D,SI2,63.6,55.0,4.75,4.72,3.02,923
170165,0.53,Ideal,G,VVS2,62.1,56.0,5.17,5.21,3.23,1712
143598,0.31,Ideal,G,VVS1,62.1,55.0,4.35,4.38,2.71,816
100245,0.41,Ideal,E,VVS2,61.9,56.0,4.74,4.7,2.93,1187
45618,1.14,Ideal,G,VS2,62.7,57.0,6.63,6.69,4.18,6570
11588,0.51,Very Good,E,VS2,61.9,56.0,5.11,5.14,3.17,1616
1695,0.3,Premium,E,VS2,62.0,58.0,4.31,4.29,2.67,911
109045,1.09,Ideal,I,SI2,62.5,57.0,6.56,6.59,4.11,4620
34506,0.73,Ideal,G,VVS2,61.4,57.0,5.83,5.77,3.56,2854
56375,0.9,Ideal,F,SI2,62.4,56.0,6.23,6.18,3.86,4158
175329,1.0,Good,F,SI2,63.8,57.0,6.29,6.36,4.04,4201
127136,1.24,Ideal,H,SI2,61.1,55.0,6.89,6.92,4.23,5761
48829,1.2,Premium,E,SI1,62.4,58.0,6.82,6.78,4.22,6745
70263,0.52,Premium,D,SI2,58.8,61.0,5.28,5.23,3.09,1264
35562,0.72,Ideal,G,VS2,61.5,57.0,5.74,5.76,3.54,2706
29773,0.75,Premium,D,VS2,60.4,56.0,5.91,5.88,3.56,3210
80,0.38,Ideal,D,VS1,61.9,55.0,4.62,4.65,2.87,1093
99363,0.32,Ideal,H,VVS2,62.3,57.0,4.35,4.32,2.7,828
47867,0.63,Premium,D,SI1,59.7,61.0,5.55,5.51,3.29,1819
190014,2.09,Premium,I,SI2,62.4,59.0,8.14,8.2,5.08,14105
117257,0.38,Ideal,G,VVS1,61.5,56.0,4.66,4.63,2.86,1097
119962,0.9,Good,D,SI2,63.7,57.0,6.06,6.1,3.87,3135
115839,0.91,Premium,F,SI1,58.4,61.0,6.4,6.36,3.71,3933
137819,1.52,Premium,H,VS2,60.4,58.0,7.44,7.39,4.48,11678
166375,0.82,Premium,G,SI1,62.6,59.0,5.97,5.91,3.72,2905
143354,0.3,Ideal,E,VS2,60.9,56.0,4.3,4.36,2.64,658
174414,0.35,Ideal,F,VVS2,60.4,57.0,4.56,4.58,2.76,760
66558,0.26,Very Good,D,VS2,59.4,57.0,4.11,4.15,2.46,470
25171,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.3,2.69,844
180162,0.3,Premium,E,VS1,61.0,60.0,4.29,4.32,2.63,710
41411,1.09,Very Good,G,VVS2,61.5,57.0,6.57,6.63,4.06,8564
160627,0.44,Very Good,D,VS2,60.6,57.0,4.96,4.93,2.99,1095
127895,0.57,Ideal,H,VS2,61.4,56.0,5.38,5.39,3.3,1591
72301,0.9,Very Good,F,SI1,63.1,59.0,6.13,6.07,3.85,3669
74134,0.31,Premium,H,VS2,61.0,58.0,4.38,4.41,2.68,521
100845,0.39,Ideal,E,IF,60.6,56.0,4.7,4.74,2.86,1300
121888,0.34,Very Good,E,VS2,63.1,55.0,4.43,4.46,2.8,702
158166,1.01,Ideal,E,SI1,62.4,57.0,6.42,6.37,3.99,4564
87028,0.56,Ideal,E,VS1,61.6,56.0,5.31,5.29,3.27,1981
109399,0.72,Ideal,F,VS2,61.4,56.0,5.75,5.78,3.54,3403
94387,0.3,Very Good,F,VS2,60.4,56.0,4.33,4.3,2.6,567
140434,0.61,Ideal,D,SI1,62.5,55.0,5.42,5.44,3.39,1794
175551,0.52,Ideal,E,VS2,62.3,57.0,5.1,5.17,3.2,1629
136264,1.21,Ideal,I,VS2,59.6,57.0,6.97,6.86,4.11,6303
138207,0.91,Ideal,E,SI2,62.0,56.0,6.18,6.22,3.84,3620
185493,0.9,Premium,E,VS1,59.9,59.0,6.29,6.14,3.69,4116
26195,0.71,Ideal,I,VS1,61.3,56.0,5.73,5.79,3.53,2586
163876,1.51,Premium,J,VVS2,62.2,58.0,7.33,7.26,4.55,10278
40970,0.4,Ideal,D,VS2,62.0,56.0,4.75,4.7,2.93,850
31701,2.08,Good,G,SI2,59.0,64.0,8.35,8.42,4.93,16589
124841,1.01,Very Good,G,VS1,62.7,59.0,6.36,6.31,3.97,6024
46663,2.28,Premium,D,SI2,61.8,59.0,8.43,8.38,5.18,17235
142261,1.7,Very Good,H,VS2,62.8,59.0,7.55,7.52,4.73,13445
70952,1.24,Premium,G,VS2,62.4,59.0,6.91,6.87,4.3,6661
99835,0.7,Ideal,F,SI2,62.4,55.0,5.69,5.75,3.57,2124
69151,1.0,Premium,F,SI2,62.1,59.0,6.36,6.34,3.95,4636
127006,1.03,Ideal,D,SI1,63.0,57.0,6.39,6.44,4.05,6133
59909,0.31,Ideal,E,VVS2,62.2,56.0,4.33,4.35,2.7,979
131868,0.32,Ideal,E,VVS2,61.2,56.0,4.37,4.41,2.69,842
66863,1.03,Premium,E,VS1,62.4,59.0,6.5,6.4,4.03,7816
93179,1.2,Ideal,E,SI1,62.1,56.0,6.81,6.78,4.22,6534
2093,0.31,Ideal,D,VS2,62.7,57.0,4.31,4.34,2.71,761
43216,0.9,Ideal,F,SI2,62.4,56.0,6.13,6.16,3.83,3920
143636,0.32,Premium,H,VVS2,62.4,60.0,4.4,4.35,2.73,828
70885,0.71,Ideal,I,SI2,61.6,57.0,5.69,5.74,3.52,2141
93866,1.02,Premium,D,SI1,62.7,57.0,6.41,6.46,4.03,6969
21646,0.4,Ideal,G,SI1,62.0,54.0,4.76,4.79,2.96,741
175370,0.72,Ideal,F,SI2,61.7,54.0,5.78,5.8,3.57,2297
129625,0.51,Ideal,G,VVS2,62.3,57.0,5.13,5.08,3.18,1974
131441,0.9,Ideal,F,VS1,62.6,56.0,6.15,6.19,3.87,5530
191626,1.53,Premium,J,SI1,59.3,60.0,7.55,7.6,4.48,7056
103066,0.33,Ideal,F,VS2,62.4,55.0,4.42,4.45,2.77,666
68630,0.55,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1689
116209,1.03,Fair,H,SI2,65.3,59.0,6.33,6.25,4.07,4368
187871,0.4,Ideal,D,VS2,62.1,55.0,4.72,4.75,2.94,1323
94604,0.71,Very Good,I,SI1,61.6,57.0,5.63,5.73,3.5,2021
14530,1.2,Good,F,VS2,64.0,60.0,6.67,6.63,4.25,7650
17972,0.72,Ideal,E,SI1,62.7,57.0,5.69,5.75,3.58,2676
77920,1.11,Ideal,D,SI1,61.8,57.0,6.62,6.65,4.11,6596
140492,1.01,Ideal,F,VS1,62.7,56.0,6.37,6.44,4.01,7150
154109,1.07,Ideal,E,VS2,62.0,56.0,6.55,6.58,4.07,6906
126033,0.36,Very Good,E,SI1,62.8,56.0,4.52,4.55,2.86,631
110860,0.71,Ideal,I,VS2,62.2,56.0,5.72,5.74,3.56,2386
31041,0.3,Premium,G,VS1,61.5,58.0,4.29,4.33,2.65,605
444,0.51,Ideal,E,SI1,61.9,56.0,5.1,5.15,3.17,1337
13261,0.9,Very Good,H,VVS2,62.7,58.0,6.14,6.17,3.85,4186
34454,0.32,Very Good,G,SI1,62.8,57.0,4.36,4.38,2.74,489
174675,0.7,Premium,G,SI2,61.7,61.0,5.74,5.63,3.51,2050
121827,0.51,Premium,E,VS2,60.4,60.0,5.18,5.16,3.13,1845
72056,0.53,Ideal,G,VS1,60.6,56.0,5.23,5.26,3.17,1956
12598,1.51,Very Good,H,VS2,63.0,56.0,7.28,7.24,4.59,10642
150007,0.3,Ideal,E,VVS1,62.0,57.0,4.33,4.28,2.67,956
75854,0.7,Very Good,G,VS2,63.4,59.0,5.66,5.61,3.57,1990
17324,0.52,Ideal,G,SI1,61.5,58.0,5.13,5.16,3.16,1338
177996,0.35,Ideal,E,VS2,62.2,56.0,4.53,4.55,2.82,722
173105,0.61,Ideal,G,IF,61.8,53.0,5.46,5.52,3.39,2563
14626,0.3,Ideal,G,IF,62.3,54.0,4.33,4.36,2.71,735
38135,0.31,Premium,F,VS2,62.6,59.0,4.28,4.3,2.69,625
68713,0.53,Ideal,F,VS2,61.8,55.0,5.2,5.22,3.22,1620
18580,0.41,Premium,E,VVS1,61.9,58.0,4.76,4.8,2.96,1249
166797,0.53,Ideal,D,VS1,61.4,56.0,5.22,5.24,3.21,1985
52981,1.5,Premium,F,VS2,62.2,58.0,7.29,7.32,4.54,13333
185527,0.7,Ideal,H,VS2,62.5,57.0,5.67,5.7,3.55,2397
34156,1.05,Ideal,E,SI2,61.7,56.0,6.51,6.54,4.03,5051
186335,0.41,Very Good,D,SI1,58.9,59.0,4.85,4.79,2.85,772
152872,0.42,Premium,D,SI1,60.8,58.0,4.79,4.85,2.94,810
106131,1.02,Premium,G,VS2,60.5,58.0,6.46,6.53,3.93,6301
130845,0.67,Very Good,E,SI2,63.3,57.0,5.55,5.61,3.52,1637
69434,0.76,Ideal,E,SI2,61.9,57.0,5.85,5.87,3.62,2585
96478,0.57,Premium,E,VS2,60.5,57.0,5.4,5.35,3.25,1819
121786,0.31,Ideal,E,VS2,61.1,57.0,4.46,4.43,2.71,766
178744,1.01,Very Good,G,VS1,61.8,62.0,6.4,6.37,3.95,6707
15982,0.31,Ideal,D,VS2,61.3,56.0,4.37,4.4,2.69,942
189800,0.4,Ideal,F,SI1,62.6,56.0,4.72,4.74,2.96,862
161035,1.01,Ideal,G,SI1,62.6,58.0,6.36,6.39,3.99,5021
